KT3D ESTIMATES WITH:  Data input File                                           
2
Estimate
EstimationVariance
    1.517     1.012
    1.517      .893
    1.515      .774
    1.511      .655
    1.504      .541
    1.495      .435
    1.489      .350
    1.487      .302
    1.487      .303
    1.482      .350
    1.469      .421
    1.450      .497
    1.428      .567
    1.402      .628
    1.372      .676
    1.338      .711
    1.298      .734
    1.252      .745
    1.200      .744
    1.156      .732
    1.088      .711
    1.012      .681
     .927      .646
     .838      .605
     .746      .561
     .657      .517
     .532      .474
     .467      .436
     .421      .413
     .399      .417
     .400      .453
     .419      .513
     .449      .583
     .484      .655
     .523      .723
     .553      .784
     .622      .835
     .665      .877
     .725      .910
     .767      .932
     .807      .945
     .842      .950
     .878      .948
     .912      .939
     .942      .926
     .968      .910
     .990      .893
    1.007      .876
    1.037      .860
    1.042      .844
    1.040      .827
    1.033      .809
    1.021      .786
    1.003      .757
     .981      .720
     .955      .674
     .916      .620
     .885      .558
     .858      .494
     .837      .435
     .828      .396
     .842      .389
     .879      .416
     .941      .461
    1.004      .510
    1.070      .552
    1.137      .581
    1.203      .596
    1.268      .595
    1.324      .577
    1.382      .545
    1.436      .500
    1.484      .449
    1.521      .403
    1.542      .378
    1.541      .385
    1.520      .424
    1.486      .479
    1.445      .536
    1.400      .587
    1.353      .626
    1.306      .652
    1.229      .663
    1.176      .658
    1.124      .637
    1.073      .601
    1.023      .552
     .973      .492
     .923      .427
     .876      .369
     .837      .338
     .810      .355
     .800      .419
     .792      .511
     .789      .616
     .788      .727
     .791      .839
     .747      .948
     .748     1.057
     .751     1.163
    1.544     1.001
    1.545      .882
    1.545      .761
    1.541      .640
    1.534      .522
    1.526      .413
    1.521      .324
    1.519      .276
    1.516      .282
    1.513      .333
    1.503      .406
    1.488      .481
    1.468      .549
    1.445      .607
    1.419      .652
    1.387      .683
    1.351      .702
    1.308      .707
    1.258      .700
    1.200      .683
    1.142      .656
    1.063      .621
     .974      .580
     .876      .534
     .774      .487
     .636      .440
     .553      .395
     .479      .354
     .428      .327
     .406      .332
     .413      .378
     .438      .449
     .474      .530
     .514      .608
     .556      .681
     .593      .743
     .649      .795
     .705      .837
     .762      .867
     .806      .887
     .847      .896
     .886      .897
     .924      .889
     .959      .875
     .991      .857
    1.020      .837
    1.044      .816
    1.062      .797
    1.090      .781
    1.095      .767
    1.094      .755
    1.087      .742
    1.073      .724
    1.054      .700
    1.030      .667
    1.001      .624
     .962      .570
     .926      .506
     .891      .436
     .862      .369
     .846      .321
     .858      .315
     .899      .353
     .961      .410
    1.028      .469
    1.096      .517
    1.164      .551
    1.230      .567
    1.294      .566
    1.356      .547
    1.415      .511
    1.470      .460
    1.520      .400
    1.560      .342
    1.582      .308
    1.579      .318
    1.551      .368
    1.510      .434
    1.463      .500
    1.414      .557
    1.364      .601
    1.289      .630
    1.234      .643
    1.180      .639
    1.128      .618
    1.076      .582
    1.025      .530
     .974      .466
     .924      .396
     .876      .330
     .837      .292
     .817      .309
     .805      .380
     .800      .478
     .799      .588
     .800      .702
     .804      .815
     .762      .926
     .764     1.035
     .768     1.142
    1.572     1.006
    1.574      .888
    1.574      .769
    1.570      .651
    1.564      .537
    1.558      .433
    1.554      .351
    1.552      .309
    1.550      .317
    1.541      .361
    1.535      .424
    1.524      .491
    1.508      .551
    1.489      .602
    1.467      .640
    1.439      .665
    1.407      .677
    1.369      .676
    1.324      .663
    1.269      .638
    1.203      .605
    1.124      .564
    1.038      .518
     .932      .468
     .819      .418
     .684      .372
     .587      .333
     .511      .299
     .457      .275
     .436      .285
     .446      .338
     .475      .417
     .513      .501
     .555      .582
     .598      .655
     .641      .717
     .693      .767
     .737      .806
     .804      .833
     .849      .849
     .892      .854
     .934      .848
     .972      .835
    1.010      .815
    1.045      .790
    1.076      .763
    1.102      .738
    1.123      .716
    1.148      .700
    1.155      .690
    1.154      .684
    1.147      .677
    1.133      .668
    1.114      .651
    1.089      .626
    1.058      .588
    1.024      .539
     .994      .478
     .946      .409
