KT3D ESTIMATES WITH:  Data input File                                           
2
Estimate
EstimationVariance
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.432     1.150
    1.432     1.150
    1.432     1.150
    1.432     1.150
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.833     1.161
    1.833     1.161
    1.833     1.161
    1.833     1.161
    1.833     1.161
    1.833     1.161
    1.833     1.161
    1.817     1.159
    2.122     1.149
    2.017     1.128
    1.865     1.092
    1.678     1.037
    1.479      .958
    1.271      .851
    1.059      .715
     .845      .550
     .671      .392
     .767      .376
    1.012      .429
    1.346      .589
    1.647      .714
    1.909      .811
    2.128      .880
    2.276      .912
    2.415      .911
    2.515      .876
    2.569      .817
    2.586      .759
    2.574      .737
    2.542      .773
    2.490      .846
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.432     1.150
    1.432     1.150
    1.432     1.150
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.833     1.161
    1.833     1.161
    1.833     1.161
    1.833     1.161
    1.833     1.161
    1.837     1.159
    1.829     1.154
    2.134     1.142
    2.034     1.120
    1.885     1.085
    1.710     1.031
    1.525      .955
    1.333      .853
    1.139      .723
     .956      .571
     .845      .444
     .965      .437
    1.217      .478
    1.528      .569
    1.818      .666
    2.062      .756
    2.261      .828
    2.395      .865
    2.520      .861
    2.611      .814
    2.666      .729
    2.690      .629
    2.678      .583
    2.619      .654
    2.545      .769
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.432     1.150
    1.432     1.150
    1.432     1.150
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.833     1.161
    1.833     1.161
    1.833     1.161
    1.834     1.160
    1.842     1.157
    1.855     1.152
    1.859     1.144
    1.832     1.130
    2.077     1.107
    1.943     1.074
    1.789     1.027
    1.629      .963
    1.469      .879
    1.321      .777
    1.212      .669
    1.190      .584
    1.307      .544
    1.535      .534
    1.812      .552
    2.064      .609
    2.261      .697
    2.393      .778
    2.516      .827
    2.614      .828
    2.686      .778
    2.730      .678
    2.765      .533
    2.782      .406
    2.668      .573
    2.573      .728
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.432     1.150
    1.432     1.150
    1.432     1.150
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.833     1.161
    1.833     1.160
    1.843     1.157
    1.862     1.149
    1.885     1.138
    1.905     1.125
    1.894     1.107
    2.141     1.083
    2.029     1.054
    1.903     1.017
    1.773      .970
    1.651      .911
    1.552      .840
    1.500      .762
    1.526      .690
    1.652      .624
    1.871      .558
    2.142      .495
    2.352      .518
    2.452      .635
    2.541      .742
    2.618      .807
    2.681      .821
    2.724      .782
    2.741      .697
    2.749      .583
    2.728      .522
    2.645      .616
    2.559      .749
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.432     1.150
    1.432     1.150
    1.432     1.150
    1.774     1.162
    1.778     1.161
    1.782     1.160
    1.783     1.160
    1.782     1.160
    1.779     1.161
    1.775     1.162
    1.772     1.162
    1.772     1.162
    1.772     1.162
    1.833     1.161
    1.841     1.158
    1.861     1.149
    1.890     1.136
    1.925     1.117
    1.959     1.096
